chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr16	36862845	36863899	178	229	230	311	258	240	260.079774545195	1.288443179643	0.185747732717615	6.93652170496084	4.01871528696006e-12	1.62141590316903e-11	2.2733872378333e-07	1.62141590316903e-11
chr16	36864385	36865412	155	187	228	241	219	247	229.567504444843	1.26714555211524	0.194494142639744	6.51508335889753	7.26493020622879e-11	2.4068937145907e-10	4.10977101766363e-06	2.4068937145907e-10
chr16	36865795	36866699	141	159	125	205	196	227	195.759313512838	1.50344178681898	0.219671654241633	6.84404090281592	7.69899229920585e-12	2.98125808998614e-11	4.35531994366075e-07	2.98125808998614e-11
chr16	36868355	36868957	57	85	88	68	75	104	84.3966216471565	1.07296690406244	0.277102504200044	3.87209385624263	0.000107904383262839	0.000127119493558358	1	0.000127119493558358
chr16	36870772	36871267	99	98	100	125	114	135	121.44841384195	1.27005758560785	0.229530746103493	5.53327868779369	3.14299484756856e-08	6.51780558403731e-08	0.00177799218526954	6.51780558403731e-08
chr16	36877527	36877985	61	74	93	98	101	93	94.6081830561731	1.32259088639799	0.253105448953723	5.22545402268208	1.737282872248e-07	3.14308852766629e-07	0.00982780920830694	3.14308852766629e-07
chr16	36879030	36879496	86	125	139	115	118	138	126.982143298577	1.05309318220957	0.236301589205195	4.45656411263109	8.32837014235999e-06	1.13603561102564e-05	0.471135898953305	1.13603561102564e-05
chr16	36879635	36880223	54	82	81	87	97	117	95.5900435190916	1.4438346589789	0.265312836916845	5.44200829389733	5.26832220706489e-08	1.05002845467575e-07	0.00298028987253661	1.05002845467575e-07
chr16	36880829	36881191	45	60	66	58	64	69	64.6237552976593	1.12599588632498	0.285927324698113	3.93804924910141	8.21467363733959e-05	9.81251589063766e-05	1	9.81251589063766e-05
chr16	36881462	36882576	112	101	140	137	125	153	137.245620786075	1.17923521553061	0.225511237168186	5.22916387821126	1.70278378394562e-07	3.08560697859579e-07	0.00963264786578035	3.08560697859579e-07
chr16	36884737	36885236	68	93	83	91	96	125	101.235834205564	1.313402111127	0.25745247130752	5.10153235063795	3.36914415977176e-07	5.78569865576737e-07	0.0190592485118289	5.78569865576737e-07
chr16	36888142	36888485	72	101	120	96	97	88	99.477472063448	0.907915041622206	0.248511069334755	3.65341891631879	0.000258771530095092	0.00029328442404743	1	0.00029328442404743
chr16	36888948	36889812	118	184	153	147	189	177	174.659302174489	1.15947612016481	0.246599302532634	4.70186293414746	2.57798539036698e-06	3.80218566933622e-06	0.14583663353306	3.80218566933622e-06
chr16	36893699	36894607	122	134	136	153	157	160	155.664355339629	1.21570469033997	0.220460503095929	5.51438771692806	3.49996266753593e-08	7.19895604488629e-08	0.00197992888102508	7.19895604488629e-08
chr16	36896094	36896660	107	107	116	110	118	118	119.864775726745	1.02256253161658	0.238328139940299	4.29056565402947	1.78218586165051e-05	2.3195806689115e-05	1	2.3195806689115e-05
chr16	36897570	36898156	251	331	342	346	218	305	303.410112201078	0.83268489196313	0.165085593582238	5.04395855443513	4.55998111187211e-07	7.64365685369815e-07	0.0257958131498605	7.64365685369815e-07
chr16	36900172	36900693	58	86	92	114	107	93	100.107077125126	1.37238040305742	0.247403436372871	5.54713557409551	2.90387575253334e-08	6.05880025525803e-08	0.00164272251320811	6.05880025525803e-08
chr16	36900994	36901557	92	102	123	141	120	135	128.03921962508	1.26438499482621	0.216284850409437	5.84592491074928	5.03761264777601e-09	1.20615290762555e-08	0.000284977747484689	1.20615290762555e-08
chr16	36903085	36903462	46	57	69	53	62	79	65.5159709411537	1.14470770923853	0.295851832888192	3.86919255515018	0.0001091963797756	0.000128563919495206	1	0.000128563919495206
chr16	36906736	36907098	82	81	75	86	81	85	86.6354650219528	1.01772051588809	0.255530865221728	3.98276942006594	6.81168362475178e-05	8.21351257917954e-05	1	8.21351257917954e-05
chr16	36909592	36910550	500	503	562	617	483	582	568.610724456889	1.03447841015318	0.158164487458429	6.5405226342296	6.13042179161658e-11	2.05680541339037e-10	3.4679796075175e-06	2.05680541339037e-10
chr16	36910804	36911218	105	139	160	151	114	176	147.427062551364	1.06745149825164	0.215057033855402	4.96357398367801	6.92076607267425e-07	1.12541030450495e-06	0.0391507736731183	1.12541030450495e-06
chr16	36914211	36915053	246	277	349	324	303	329	323.021375042771	1.09140253535341	0.185746029345554	5.87577855203034	4.20860625374652e-09	1.02357716227006e-08	0.000238080855774441	1.02357716227006e-08
chr16	36924543	36925110	55	57	63	93	81	79	78.8074699927939	1.47004989755278	0.256849956213595	5.72337998115248	1.04425346348344e-08	2.35859691883967e-08	0.000590734184292584	2.35859691883967e-08
chr16	36926996	36927954	254	283	362	348	260	321	316.416485320953	0.984447160489165	0.169539365291753	5.80659930391429	6.37544661803219e-09	1.497380283908e-08	0.000360659015182081	1.497380283908e-08
chr16	36930011	36930867	86	99	109	128	136	120	124.208730530583	1.34814271420239	0.236742180350521	5.69456069132389	1.23689982787292e-08	2.75575689270887e-08	0.000699714232627709	2.75575689270887e-08
chr16	36931496	36931912	58	54	88	80	71	65	73.1436106131069	1.06132565739139	0.272346160231554	3.89697308928105	9.74024374124846e-05	0.000115318973743209	1	0.000115318973743209
chr16	36934731	36935662	119	136	190	174	151	196	171.498355730275	1.18196982212252	0.212826020642411	5.55369037373702	2.79700734809483e-08	5.85157935213479e-08	0.00158226705681725	5.85157935213479e-08
chr16	36935982	36936424	59	63	100	102	94	74	88.2273840981875	1.24341843882445	0.266646862212806	4.66316546351144	3.1138218915506e-06	4.53291056111728e-06	0.176148904405018	4.53291056111728e-06
chr16	36941621	36942124	70	83	93	106	78	76	87.8885004758439	1.00957986304518	0.238575334014316	4.23170260754869	2.31928939925103e-05	2.97025720627616e-05	1	2.97025720627616e-05
chr16	36942630	36943379	197	230	323	283	198	264	255.872564644573	0.928298046743157	0.184068317997887	5.04322556342265	4.5774911194398e-07	7.66823632996859e-07	0.0258948672626709	7.66823632996859e-07
chr16	36944114	36944732	85	124	130	123	106	154	127.404015514244	1.1279614541031	0.231041192677518	4.88207942934868	1.04972953771751e-06	1.65385172251656e-06	0.0593831999486795	1.65385172251656e-06
chr16	36949534	36949972	86	119	115	109	128	100	116.897134432915	1.05118365820956	0.252650625316187	4.16062163667328	3.1738252300071e-05	3.99082649673257e-05	1	3.99082649673257e-05
chr16	36952250	36952665	72	84	80	98	83	124	97.7359505884036	1.30621524033475	0.247266267784706	5.28262610196419	1.27345122227952e-07	2.36426437953241e-07	0.00720391356443526	2.36426437953241e-07
chr16	36954743	36955607	81	92	130	102	128	114	116.58896275366	1.17134982611586	0.260406031307289	4.49816703643712	6.85418376890818e-06	9.4663372999789e-06	0.387741175807136	9.4663372999789e-06
chr16	36961149	36961506	47	64	49	68	70	79	69.3425350899284	1.39028703664851	0.283843472272478	4.89807648390762	9.67793664420358e-07	1.53497876457957e-06	0.0547480875962596	1.53497876457957e-06
chr16	36962090	36962570	53	66	67	63	72	93	75.1494099877421	1.25745223479103	0.282904395203402	4.44479568402232	8.79754351541681e-06	1.19625276222178e-05	0.497677036667129	1.19625276222178e-05
chr16	36966933	36968169	228	297	326	308	246	306	295.982046565679	0.959390246482935	0.174705957292855	5.491456967748	3.98631457654116e-08	8.11434693227783e-08	0.00225505815594933	8.11434693227783e-08
chr16	36973292	36974206	358	392	456	455	396	497	451.499538508888	1.10763647342203	0.172350672776181	6.42664432682802	1.30451563409245e-10	4.13866016603723e-10	7.37964494206098e-06	4.13866016603723e-10
chr16	36974294	36974980	381	524	621	564	525	511	547.478814862887	1.0375498228571	0.180698974753886	5.74186889698876	9.36373074262637e-09	2.13281626715402e-08	0.000529706248110374	2.13281626715402e-08
chr16	36975116	36976350	1146	1266	1473	1311	1077	1231	1285.47143135204	0.841495957452844	0.147481229062095	5.70578346006693	1.15809151815238e-08	2.59427542002456e-08	0.000655132371818802	2.59427542002456e-08
chr16	36977877	36978687	286	265	354	333	292	353	331.528363411021	1.05638707847255	0.186196342055347	5.67351144932021	1.39899746107603e-08	3.09097353433334e-08	0.000791412863730707	3.09097353433334e-08
chr16	36987697	36988442	77	71	95	80	98	107	95.6959508586352	1.19919606689398	0.269443974160949	4.45063234621701	8.56178100734189e-06	1.16607268775359e-05	0.484339951585331	1.16607268775359e-05
chr16	36995320	36995884	65	55	79	83	96	132	96.1297612061823	1.60682756126396	0.28128675880397	5.71241806082941	1.11382050712726e-08	2.50253499436767e-08	0.000630088260881892	2.50253499436767e-08
chr16	36996804	36997837	74	78	81	115	132	138	117.719014519547	1.68705705458542	0.250813193146597	6.7263489349197	1.73973084476484e-11	6.37813709488258e-11	9.84165738883468e-07	6.37813709488258e-11
chr16	37001753	37003058	312	322	424	467	366	406	406.683385721741	1.16734623834992	0.166822420727845	6.9975380602727	2.60499310810349e-12	1.07825023871672e-11	1.47364460125414e-07	1.07825023871672e-11
chr16	37004190	37004851	61	80	96	57	107	108	93.2967899858907	1.21655332821037	0.315682811243839	3.85372052224498	0.000116336384495595	0.00013656103234802	1	0.00013656103234802
chr16	37007190	37008059	84	69	85	152	114	111	113.910632016997	1.58325082871049	0.233538581523196	6.77939729865677	1.20678246777494e-11	4.52883668581853e-11	6.82676842020285e-07	4.52883668581853e-11
chr16	37009061	37009559	52	67	61	68	91	87	79.4828315223719	1.42858954686353	0.288640080861122	4.94938035840867	7.44501261567024e-07	1.20394592552874e-06	0.0421164363668466	1.20394592552874e-06
chr16	37018659	37019087	48	54	95	95	91	83	85.0592490122977	1.42023294915527	0.275293833436472	5.15897116701311	2.48310543093927e-07	4.36551804792972e-07	0.0140469274228235	4.36551804792972e-07
chr16	37021315	37021956	224	222	282	239	169	257	236.360529516627	0.795498769160365	0.188069083753409	4.22982211262006	2.33876176911448e-05	2.99356849666952e-05	1	2.99356849666952e-05
chr16	37027052	37027647	136	180	162	168	159	195	176.8982205597	1.07767785390283	0.212128651932385	5.08030312777518	3.76833081196345e-07	6.41396299292251e-07	0.0213174474032772	6.41396299292251e-07
chr16	37027855	37028206	79	136	108	100	112	110	113.210124320104	0.968063541657998	0.256037428639415	3.78094541412283	0.000156233930211356	0.000180968783161809	1	0.000180968783161809
chr16	37030706	37031152	239	288	270	273	307	319	304.52824643496	1.14065185299497	0.208307606535022	5.47580509405546	4.35526862213756e-08	8.8064319245924e-08	0.00246377545954322	8.8064319245924e-08
chr16	37032577	37033052	48	56	68	73	78	91	76.4986239916632	1.4557017870891	0.273681334538672	5.31896626981482	1.04358478474746e-07	1.96890312410498e-07	0.00590355912731639	1.96890312410498e-07
chr16	37037912	37038254	41	54	40	70	48	70	58.4255087593171	1.39459805065182	0.287957549825537	4.84306819354711	1.27849385190448e-06	1.98600645858353e-06	0.0723243972022363	1.98600645858353e-06
chr16	37047267	37048485	180	189	193	191	214	248	219.183020534103	1.17679356468072	0.220876655060077	5.32783133808614	9.93923530030141e-08	1.88318498488814e-07	0.00562262540938051	1.88318498488814e-07
chr16	37049130	37050108	79	105	127	131	114	154	127.80993329227	1.31352571779668	0.228138582960184	5.75757813848579	8.53292748495894e-09	1.95942329000972e-08	0.000482707707824127	1.95942329000972e-08
chr16	37055952	37056687	73	107	122	168	144	118	133.854533811363	1.46583274767115	0.23125187629441	6.3386847759236	2.31734807471189e-10	7.03587272361804e-10	1.31092380586451e-05	7.03587272361804e-10
chr16	37057819	37058355	51	53	64	86	84	92	80.4382559715924	1.5923240271118	0.262566662268431	6.06445621601388	1.32400839992658e-09	3.52483200074576e-09	7.48991551838466e-05	3.52483200074576e-09
chr16	37058452	37059607	265	276	272	238	255	247	269.335928325229	0.820274612460888	0.206915867364171	3.96429052498526	7.36145558165876e-05	8.84475378065196e-05	1	8.84475378065196e-05
chr16	37062442	37063112	66	79	107	112	127	127	115.054508685303	1.51661636872164	0.25240075457738	6.00876321174657	1.86943922041727e-09	4.85177669858261e-09	0.000105754176699005	4.85177669858261e-09
chr16	37064770	37065392	297	305	395	316	238	291	309.441756002846	0.695230745950494	0.17089584875598	4.06815467439006	4.73869231868934e-05	5.82439596889204e-05	1	5.82439596889204e-05
chr16	37071687	37072192	124	145	169	156	151	170	161.825213967996	1.07978406774765	0.212370429203034	5.08443699906703	3.68718127610332e-07	6.28529635355767e-07	0.0208583844789165	6.28529635355767e-07
chr16	37072510	37073328	323	382	429	422	466	434	442.498110477447	1.19656323205887	0.196558643111426	6.08756355415295	1.14641874037635e-09	3.08691075934553e-09	6.48529081430902e-05	3.08691075934553e-09
chr16	37073615	37074064	241	334	261	223	246	249	266.762170259003	0.744915744597688	0.216564384945536	3.43969644309256	0.000582366976376654	0.000639823263810979	1	0.000639823263810979
chr16	37074415	37075900	511	654	633	747	656	733	702.554553901332	1.19807869630546	0.163135181383789	7.34408535389361	2.0717089126844e-13	9.98862807385636e-13	1.17196573190557e-08	9.98862807385636e-13
chr16	37082981	37083818	84	105	109	110	145	154	131.640877331528	1.43948841438503	0.257042632253748	5.60019325107124	2.14112974815886e-08	4.57484929193787e-08	0.00121123709853347	4.57484929193787e-08
chr16	37085580	37086155	70	66	105	112	83	113	98.0995114396469	1.28987456271108	0.242540268730739	5.31818724148881	1.04806185004244e-07	1.97669063335669e-07	0.00592888588569006	1.97669063335669e-07
chr16	37093501	37094002	39	72	75	80	66	90	75.4792591644631	1.29879332429229	0.272840302553057	4.76026933022378	1.93334785823322e-06	2.91054337334682e-06	0.109369488340253	2.91054337334682e-06
chr16	37097579	37098039	121	151	142	164	139	187	161.089333382367	1.18281509759996	0.209671363361583	5.64128109168713	1.6878954121653e-08	3.67162360479085e-08	0.000954842434661909	3.67162360479085e-08
chr16	37098496	37099151	133	194	222	217	240	226	223.648582303284	1.29875220387648	0.220450455150288	5.89135641834387	3.83038389825252e-09	9.39738126134726e-09	0.000216684817124145	9.39738126134726e-09
chr16	37099934	37100707	171	220	245	242	239	270	248.506954409538	1.20365146728765	0.199287554509086	6.03977237942759	1.54331783817372e-09	4.05694656624012e-09	8.73054901054873e-05	4.05694656624012e-09
chr16	37102432	37103444	174	252	242	246	237	270	252.45559174521	1.13408025606343	0.199252311630455	5.69167929236757	1.25795968161451e-08	2.79936978045447e-08	0.00071162779188933	2.79936978045447e-08
chr16	37106272	37107106	108	121	134	147	146	161	148.022131505425	1.27750897544416	0.219554319971019	5.81864649993127	5.93260500116234e-09	1.40216195912159e-08	0.000335607464915754	1.40216195912159e-08
chr16	37108379	37109010	82	101	107	151	131	112	124.61287455163	1.38780796366263	0.226233390241315	6.13440819758	8.54767855407938e-10	2.35506612022341e-09	4.83542175804271e-05	2.35506612022341e-09
chr16	37110673	37111552	283	365	378	312	281	329	332.871297364297	0.7985749606571	0.179603312494101	4.44632646006087	8.73511705465288e-06	1.18836412818458e-05	0.494145571781713	1.18836412818458e-05
chr16	37115172	37116364	209	251	318	253	214	246	254.47085256968	0.825532677500577	0.185252085091925	4.45626658987905	8.33993112431645e-06	1.13752839952401e-05	0.471789903702582	1.13752839952401e-05
chr16	37119311	37119665	54	68	42	77	65	64	66.816536005606	1.25387450811111	0.289152955902628	4.33637105384926	1.44854338372994e-05	1.90798405554631e-05	0.819440992176028	1.90798405554631e-05
chr16	37125836	37126317	86	97	85	103	83	104	98.0629613907663	1.04082075061159	0.237011058332515	4.39144383360951	1.12600424542522e-05	1.5066835433854e-05	0.636980601637046	1.5066835433854e-05
chr16	37127983	37129165	171	181	171	192	195	219	202.850781862083	1.16114717781989	0.213511933702219	5.43832448934361	5.37839549963995e-08	1.0703811201922e-07	0.00304255833414632	1.0703811201922e-07
chr16	37132401	37133656	146	147	203	185	186	203	191.451909605029	1.17249227611181	0.214125701924707	5.47571947492832	4.35737518265101e-08	8.81006162059286e-08	0.00246496714082568	8.81006162059286e-08
chr16	37137930	37138442	64	61	66	109	85	94	88.2640712427678	1.51753144857712	0.244542139216489	6.20560306472856	5.44875477853754e-10	1.55368747326916e-09	3.08236057821869e-05	1.55368747326916e-09
chr16	37140487	37141130	71	98	83	125	101	82	100.093652053986	1.22495459806461	0.245636386604298	4.98686133190001	6.13680780597312e-07	1.00593786787951e-06	0.0347159217583899	1.00593786787951e-06
chr16	37143605	37144307	74	90	111	99	121	128	113.992922847532	1.32032623509333	0.256564719580095	5.1461722299708	2.65855352628383e-07	4.64854489481273e-07	0.0150394372981876	4.64854489481273e-07
chr16	37144389	37144872	63	49	83	66	69	94	76.1622011020833	1.18824223848872	0.290029716641588	4.09696720821584	4.18598171780364e-05	5.18209440161397e-05	1	5.18209440161397e-05
chr16	37149900	37150373	63	60	44	67	72	72	69.3313445809107	1.27498651049228	0.298466558273121	4.27179017263824	1.93909992603705e-05	2.51121475243615e-05	1	2.51121475243615e-05
chr16	37151229	37151722	52	66	57	94	64	69	71.8459914636139	1.29295661354959	0.258801314697416	4.99594298839354	5.85489570465063e-07	9.63159968628842e-07	0.0331211450012086	9.63159968628842e-07
